"city","population"
"Malishevë",""
"Prizren",""
"Zubin Potok",""
"Kamenicë",""
"Viti",""
"Shtërpcë",""
"Shtime",""
"Vushtrri",""
"Dragash",""
"Podujevë",""
"Fushë Kosovë",""
"Kaçanik",""
"Klinë",""
"Leposaviq",""
"Pejë",""
"Rahovec",""
"Gjilan",""
"Lipjan",""
"Obiliq",""
"Gjakovë",""
"Pristina",""
"Deçan",""
"Istog",""
"Hani i Elezit",""
"Junik",""
"Kllokot",""
"Mamushë",""
"Partesh",""
"Ranillug",""
"Ferizaj",""
"Zveçan",""
"Suharekë",""
"Gllogovc",""
"Mitrovicë",""
"Skenderaj",""
"Novobërdë",""
"Graçanicë",""
"Longyearbyen",""
"Sanaa","2008000"
"Marib","16794"
"Al Jabīn",""
"Hajjah","208287"
"Ibb","234837"
"Al Hudaydah","780000"
"Lahij","66288"
"Al Maḩwīt",""
"Taizz","751000"
"Sadah","105542"
"Dhamar","191259"
"‘Amrān",""
"Aḑ Ḑāli‘",""
"Saywun","68747"
"Al Bayda","37821"
"Zinjibār",""
"Rida","45233"
"'Ataq","37315"
"Al Ghaydah","27404"
"Sayhut","189"
"Al Mukalla","258132"
"Al Ḩazm",""
"Zabīd","152504"
"Aden","1000000"
"Hadiboh","11396"
"Ash Shihr","54274"
"Dzaoudzi","32057"
"Pretoria","1338000"
"Lebowakgomo","33308"
"Potchefstroom","123669"
"Graaff Reinet","62896"
"Rustenburg","165976"
"Brandfort","12091"
"Vryheid","150012"
"Vereeniging","1074000"
"Brits","122497"
"Bethlehem","83654"
"Ubomba","564"
"Polokwane","220045"
"Springbok","10438"
"Thohoyandou","269707"
"Pietermaritzburg","750845"
"Poffader","4220"
"Carnarvon","5785"
"Kroonstad","103992"
"Alexander Bay","1500"
"Bloemhof","17122"
"Hermanus","25153"
"Bethal","101919"
"Upington","71373"
"Tzaneen","67245"
"Vanhynsdorp","3331"
"Musina","20191"
"Kimberley","165264"
"Durban","2729000"
"Klerksdorp","178921"
"Welkom","431944"
"De Aar","32318"
"Prieska","11236"
"Saldanha","68284"
"Middelburg","18164"
"Port St. Johns","5939"
"Volksrust","43378"
"Ulundi","20753"
"Beaufort West","44737"
"Komatipoort","20508"
"Nelspruit",""
"Standerton","74021"
"Johannesburg","3435000"
"Kuruman","10006"
"Paarl","187865"
"Worcester","127597"
"Colesberg","12423"
"Umtata","137772"
"Aliwal North","44436"
"Middelburg","154706"
"Springs","236083"
"Benoni","2986000"
"Port Shepstone","52793"
"Oudtshoorn","76708"
"Port Elizabeth","1021000"
"Port Alfred","17959"
"East London","338627"
"Mossel Bay","16743"
"Vryburg","49588"
"Uitenhage","228912"
"Bhisho","160997"
"Knysna","63106"
"Queenstown","105309"
"Cradock","32898"
"Bredasdorp","14936"
"Swellendam","13674"
"Ladysmith","47375"
"George","174582"
"Grahamstown","91548"
"Mmabatho","104428"
"Mahikeng",""
"Bloemfontein","463064"
"Cape Town","3215000"
"Zambezi","7074"
"Solwezi","65000"
"Lusaka","1328000"
"Kaoma","14212"
"Chipata","85963"
"Senanga","10005"
"Sesheke","20149"
"Chililabombwe","82068"
"Chingola","182015"
"Kasempa","5622"
"Kitwe","404901"
"Mufulira","153624"
"Nchelenge","23693"
"Mazabuka","64006"
"Lukulu","3349"
"Kafue","47554"
"Lundazi","11635"
"Mansa","42277"
"Mwinilunga","13798"
"Mumbwa","19086"
"Kalabo","7731"
"Nyimba","1336"
"Kapiri Mposhi","37942"
"Kabwe","188979"
"Ndola","396339"
"Kasama","200000"
"Mbala","20570"
"Kawambwa","20589"
"Luanshya","151993"
"Mongu","52534"
"Mpika","28445"
"Chinsali","14015"
"Livingstone","165480"
"Choma","46746"
"Plumtree","2148"
"Kariba","25531"
"Hwange","33989"
"Chiredzi","28205"
"Mazowe","9966"
"Zvishavane","35896"
"Shamva","10317"
"Harare","1572000"
"Kwekwe","99149"
"Kadoma","79174"
"Gwanda","14450"
"Chinhoyi","61739"
"Beitbridge","26459"
"Mutare","249365"
"Gweru","183358"
"Karoi","25030"
"Masvingo","76311"
"Bulawayo","699385"
"Victoria Falls","35761"
"Chitungwiza","340360"
"Maqat","14082"
"Zhangaozen","8895"
"Taraz","358153"
"Shymkent","465392"
"Oral","209788"
"Balqash","81364"
"Zaysan","17600"
"Oytal","22673"
"Zholymbet","6876"
"Serebryansk","701"
"Chapaev","6000"
"Ridder","56756"
"Zhaltyr","694"
"Atbasar","35819"
"Aqsay","34799"
"Shemonaikha","27176"
"Atasu","19616"
"Rudny","124000"
"Makhambet","8905"
"Fort Shevchenko","5213"
"Qusmuryn","8049"
"Oktyabrsk","28196"
"Khromtau","23715"
"Algha","28267"
"Embi","18760"
"Ushtobe","20492"
"Burylbaytal","100"
"Zhanibek","8212"
"Esil","13504"
"Derzhavinsk","15848"
"Saryshaghan","4365"
"Turgay","5277"
"Sarqan","76919"
"Arqalyq","55521"
"Shalqar","27256"
"Shieli","29832"
"Bayghanin","7657"
"Zhezqazghan","104357"
"Mangyshlak","147443"
"Zhosaly","20065"
"Beyneu","32452"
"Qazaly","6582"
"Aral","33017"
"Ayakoz","45861"
"Urzhar","14826"
"Qapshaghay","42167"
"Esik","35319"
"Turkistan","97360"
"Qaratau","37881"
"Sharbaqty","107"
"Oostanay","236901"
"Kachiry","8931"
"Kishkenekol","6779"
"Bulaevo","9886"
"Shonzhy","3902"
"Qyzylorda","300000"
"Qaraghandy","451800"
"Ertis","9216"
"Tayynsha","13148"
"Qulan","13128"
"Shu","42439"
"Kentau","57408"
"Oskemen","319067"
"Aqtau","4479"
"Taldyqorghan","88380"
"Astana","345604"
"Aqtobe","262457"
"Kokshetau","128873"
"Petropavlovsk","228238"
"Pavlodar","329002"
"Otar","11238"
"Almaty","1209000"
"Bestobe","7189"
"Arys","42648"
"Lenger","23058"
"Aqsu","8543"
"Temirtau","170600"
"Makinsk","23020"
"Osakarovka","7305"
"Qarqaraly","8195"
"Ekibastuz","127868"
"Zyryanovsk","49658"
"Komsomolets","9838"
"Baykonur","36175"
"Erymentau","25141"
"Qarazhal","22170"
"Tobol","7155"
"Shar","9087"
"Semey","311353"
"Boralday","20996"
"Zhetiqara","46740"
"Aqadyr","9710"
"Zharkent","36496"
"Qulsary","37103"
"Balyqshy","31624"
"Atyrau","182753"
"Xiangkhoang","5189"
"Muang Phônsavan",""
"Vientiane","754000"
"Ban Houayxay","6347"
"Muang Phôn-Hông",""
"Louang Namtha","3225"
"Phongsali","6000"
"Thakhek","76928"
"Muang Pakxan",""
"Louangphrabang","107142"
"Xaignabouri","16200"
"Savannakhet","84898"
"Lamam",""
"Pakxe","102775"
"Attapu","4297"
"Xam Nua","38992"
"Muang Xai",""
"Saravan","5521"
"Champasak","12994"
"Beirut","1846000"
"Zahlé","78145"
"Baalbek",""
"B'abda","9000"
"Halba",""
"Saida","173894"
"Nabatiye et Tahta","80000"
"Trablous","530000"
"Castries","37963"
